Date,AUD,CAD,CHF,EUR,GBP,HKD,JPY,USD,SGD
7/18/2019,0.2075,0.1898,0.1436,0.1294,0.117,1.1367,15.684,0.1455,0.1972
7/19/2019,0.2057,0.1894,0.1429,0.1289,0.1159,1.1361,15.594,0.1454,0.1971
7/22/2019,0.2065,0.1898,0.1429,0.1288,0.1162,1.1354,15.579,0.1453,0.1974
7/23/2019,0.2067,0.1908,0.1428,0.1295,0.1165,1.1348,15.659,0.1453,0.1976
7/24/2019,0.2077,0.191,0.1433,0.1302,0.1169,1.1354,15.716,0.1454,0.1981
7/25/2019,0.2084,0.1912,0.1433,0.1304,0.1166,1.1369,15.722,0.1455,0.1983
7/26/2019,0.2093,0.1915,0.1442,0.1304,0.1168,1.1372,15.791,0.1455,0.1988
7/29/2019,0.2105,0.1915,0.1444,0.1305,0.1175,1.1366,15.777,0.1454,0.1986
7/30/2019,0.2102,0.1909,0.1439,0.13,0.1187,1.1343,15.773,0.1451,0.1986
7/31/2019,0.2113,0.191,0.1438,0.13,0.1194,1.1362,15.746,0.1453,0.1986
8/1/2019,0.2122,0.1917,0.1444,0.131,0.1195,1.1368,15.788,0.1453,0.1987
8/2/2019,0.2131,0.1915,0.1435,0.1307,0.1196,1.1339,15.551,0.145,0.1978
8/5/2019,0.2122,0.1903,0.1416,0.1296,0.1186,1.1285,15.341,0.1441,0.196
8/6/2019,0.2097,0.1875,0.1377,0.126,0.1167,1.1126,14.962,0.1419,0.196
8/7/2019,0.2105,0.189,0.1389,0.1269,0.117,1.1153,15.114,0.1423,0.1956
8/8/2019,0.2095,0.1885,0.1381,0.1263,0.1166,1.1103,15.015,0.1417,0.1956
8/9/2019,0.2083,0.1878,0.1382,0.1267,0.1169,1.1128,15.009,0.142,0.1957
8/12/2019,0.2091,0.1873,0.1376,0.1263,0.1178,1.1109,14.915,0.1416,0.1958
8/13/2019,0.2097,0.1875,0.1373,0.1262,0.1173,1.1113,14.912,0.1417,0.196
8/14/2019,0.2089,0.1876,0.1386,0.1269,0.1177,1.1138,15.118,0.1422,0.1963
8/15/2019,0.2108,0.1895,0.1386,0.1276,0.118,1.1167,15.058,0.1424,0.1971
8/16/2019,0.2099,0.1893,0.1388,0.1278,0.1176,1.1148,15.062,0.1424,0.1965
8/19/2019,0.2092,0.1884,0.1391,0.1279,0.1168,1.1139,15.096,0.142,0.1963
8/20/2019,0.21,0.1891,0.1392,0.1278,0.117,1.1125,15.098,0.1418,0.196
8/21/2019,0.209,0.1885,0.1385,0.1275,0.1164,1.1105,15.031,0.1417,0.1956
8/22/2019,0.2086,0.1881,0.139,0.1275,0.1167,1.1102,15.072,0.1416,0.1954
8/23/2019,0.209,0.1877,0.1389,0.1272,0.1152,1.1065,15.013,0.1412,0.1953
8/26/2019,0.2129,0.1902,0.1389,0.1274,0.1165,1.1201,14.88,0.1409,0.1938
8/27/2019,0.2066,0.1853,0.1369,0.1258,0.1144,1.0968,14.807,0.1399,0.1937
8/28/2019,0.2067,0.1855,0.137,0.1257,0.1137,1.0954,14.745,0.1396,0.1937
8/29/2019,0.2071,0.1857,0.137,0.1257,0.1142,1.0946,14.786,0.1398,0.1936
8/30/2019,0.2078,0.1859,0.138,0.1264,0.1148,1.098,14.879,0.14,0.1938
9/2/2019,0.2077,0.186,0.1382,0.127,0.1149,1.0956,14.81,0.1397,0.1937
9/3/2019,0.2077,0.1859,0.1381,0.127,0.1156,1.0935,14.789,0.1395,0.1935
9/4/2019,0.206,0.1858,0.1375,0.1268,0.1152,1.0925,14.727,0.1393,0.1935
9/5/2019,0.2058,0.1851,0.1373,0.1267,0.1143,1.0971,14.862,0.14,0.1933
9/6/2019,0.2053,0.185,0.138,0.1266,0.1135,1.0964,14.96,0.1399,0.1935
9/9/2019,0.2051,0.185,0.1388,0.1273,0.1144,1.1012,15.002,0.1406,0.1935
9/10/2019,0.2045,0.1849,0.1393,0.1269,0.1137,1.1006,15.052,0.1404,0.1936
9/11/2019,0.2073,0.1863,0.1381,0.1268,0.1149,1.1006,14.8943,0.1403,0.1935
9/12/2019,0.2072,0.1862,0.1381,0.1267,0.1148,1.0999,14.8852,0.1402,0.1935
9/13/2019,0.2071,0.186,0.138,0.1267,0.1147,1.0993,14.8728,0.1401,0.1938
9/16/2019,0.207,0.1859,0.1379,0.1266,0.1146,1.0988,14.8634,0.14,0.1939
9/17/2019,0.2066,0.1856,0.1379,0.1266,0.1145,1.0974,14.8623,0.1399,0.1936
9/18/2019,0.2066,0.1857,0.1379,0.1266,0.1145,1.0974,14.866,0.14,0.1936
9/19/2019,0.2066,0.1857,0.138,0.1267,0.1146,1.0975,14.8741,0.14,0.194
9/20/2019,0.2066,0.1857,0.1381,0.1268,0.1146,1.0977,14.8799,0.14,0.1939
9/23/2019,0.2065,0.1856,0.1381,0.1268,0.1146,1.0977,14.88,0.14,0.1933
9/24/2019,0.2064,0.1856,0.1381,0.1268,0.1146,1.0978,14.8847,0.14,0.1933
9/25/2019,0.2063,0.1856,0.1381,0.1268,0.1145,1.0981,14.8911,0.14,0.1931
9/26/2019,0.2063,0.1856,0.1381,0.1267,0.1145,1.0985,14.902,0.1401,0.1932
9/27/2019,0.2064,0.1856,0.1382,0.1268,0.1145,1.0986,14.9047,0.1401,0.1935
9/30/2019,0.2064,0.1857,0.1382,0.1268,0.1145,1.0987,14.901,0.1401,0.1933
10/1/2019,0.2065,0.1857,0.1381,0.1267,0.1145,1.0986,14.8942,0.1401,0.1933
10/2/2019,0.2066,0.1858,0.1381,0.1267,0.1146,1.0984,14.8837,0.1401,0.1935
10/3/2019,0.2066,0.1857,0.1381,0.1267,0.1146,1.0983,14.883,0.14,0.1928
10/4/2019,0.2066,0.1857,0.1381,0.1267,0.1146,1.0982,14.8829,0.14,0.1926
10/7/2019,0.2065,0.1857,0.1381,0.1267,0.1145,1.0981,14.8835,0.14,0.1929
10/8/2019,0.2078,0.1861,0.1392,0.1273,0.1138,1.0971,14.985,0.1399,0.1931
10/9/2019,0.2078,0.1861,0.1392,0.1273,0.1138,1.0971,14.985,0.1399,0.1932
10/10/2019,0.2087,0.1869,0.1392,0.1274,0.1148,1.0993,15.003,0.1402,0.1931
10/11/2019,0.2078,0.1867,0.14,0.1275,0.113,1.1022,15.144,0.1405,0.193
10/14/2019,0.2078,0.1865,0.141,0.1273,0.112,1.1081,15.2287,0.1411,0.193
10/15/2019,0.2088,0.1871,0.1411,0.1281,0.1122,1.1096,15.3126,0.1415,0.1933
10/16/2019,0.2091,0.1864,0.141,0.1278,0.1106,1.1077,15.3455,0.1412,0.193
10/17/2019,0.2086,0.1861,0.1402,0.1271,0.1099,1.1058,15.3009,0.141,0.1925
10/18/2019,0.207,0.1856,0.1395,0.1269,0.1098,1.1082,15.3258,0.1413,0.1925
10/21/2019,0.2059,0.1852,0.1389,0.1262,0.1093,1.1057,15.2682,0.1412,0.1921
10/22/2019,0.2057,0.1849,0.1393,0.1266,0.1089,1.1082,15.3301,0.1415,0.1921
10/23/2019,0.2059,0.185,0.1398,0.1268,0.1097,1.108,15.3073,0.1413,0.1924
10/24/2019,0.2066,0.185,0.1402,0.127,0.1095,1.1093,15.3533,0.1416,0.1925
10/25/2019,0.2075,0.1848,0.1404,0.1272,0.1102,1.1085,15.3441,0.1415,0.1926
10/28/2019,0.2075,0.1849,0.1408,0.1276,0.1104,1.1097,15.3762,0.1415,0.1925
10/29/2019,0.2068,0.1847,0.1407,0.1273,0.11,1.1092,15.3983,0.1415,0.1926
10/30/2019,0.2064,0.1852,0.1407,0.1272,0.11,1.1091,15.3869,0.1415,0.1928
10/31/2019,0.2054,0.1865,0.1402,0.1269,0.1099,1.1108,15.3998,0.1418,0.1928
11/1/2019,0.2061,0.187,0.1401,0.1272,0.1098,1.1129,15.3244,0.1421,0.1927
11/4/2019,0.2055,0.1867,0.1401,0.1271,0.1098,1.1135,15.3569,0.1421,0.1927
11/5/2019,0.2065,0.1871,0.1406,0.1277,0.1103,1.1147,15.4422,0.1423,0.1932
11/6/2019,0.207,0.1876,0.1416,0.1287,0.1108,1.1172,15.5516,0.1427,0.1936
11/7/2019,0.2078,0.1884,0.1418,0.1289,0.1111,1.1183,15.5434,0.1429,0.1936
11/8/2019,0.2076,0.1888,0.1425,0.1295,0.1118,1.1213,15.6388,0.143,0.1942
11/11/2019,0.2085,0.1891,0.1426,0.1295,0.1117,1.1192,15.5967,0.143,0.194
11/12/2019,0.2082,0.1887,0.1416,0.1291,0.111,1.1161,15.5346,0.1427,0.194
11/13/2019,0.2085,0.1889,0.1416,0.1294,0.111,1.117,15.5325,0.1427,0.1938
11/14/2019,0.2082,0.1887,0.1409,0.1292,0.1108,1.1144,15.4711,0.1424,0.1939
11/15/2019,0.2099,0.1887,0.1408,0.1291,0.1106,1.1148,15.4317,0.1425,0.1938
11/18/2019,0.2098,0.189,0.1414,0.1285,0.1104,1.1187,15.4398,0.1427,0.1935
11/19/2019,0.2091,0.1879,0.1408,0.1284,0.1099,1.1139,15.4471,0.1423,0.1935
11/20/2019,0.2085,0.1888,0.1409,0.1283,0.11,1.1137,15.4128,0.1423,0.1934
11/21/2019,0.2091,0.1891,0.1408,0.1281,0.1099,1.1121,15.3986,0.1421,0.1933
11/22/2019,0.2096,0.1889,0.1413,0.1284,0.1101,1.1127,15.4307,0.1423,0.1935
11/25/2019,0.2092,0.1889,0.1417,0.1287,0.1105,1.1114,15.4284,0.1421,0.1936
11/26/2019,0.2097,0.189,0.1416,0.1289,0.1102,1.1119,15.4685,0.1421,0.1939
11/27/2019,0.2095,0.1887,0.1418,0.1288,0.1105,1.113,15.4934,0.1422,0.1938
11/28/2019,0.2102,0.1889,0.142,0.1291,0.1098,1.1134,15.5369,0.1423,0.1941
11/29/2019,0.21,0.1887,0.1419,0.1289,0.1101,1.1123,15.5452,0.1422,0.1941
12/2/2019,0.2107,0.1894,0.1426,0.1285,0.1098,1.1158,15.513,0.1422,0.194
12/3/2019,0.2083,0.189,0.1408,0.1281,0.1098,1.112,15.4698,0.1421,0.1931
12/4/2019,0.2067,0.1882,0.1398,0.1276,0.1089,1.1085,15.3662,0.1416,0.1928
12/5/2019,0.2071,0.1871,0.1402,0.1278,0.1082,1.1103,15.4184,0.1419,0.1931
12/6/2019,0.2078,0.187,0.1401,0.1277,0.1079,1.1113,15.416,0.142,0.193
12/9/2019,0.2079,0.1883,0.1408,0.1283,0.1084,1.1126,15.4187,0.1422,0.193
12/10/2019,0.2081,0.1881,0.1403,0.1282,0.1079,1.112,15.4079,0.1421,0.1931
12/11/2019,0.2087,0.1881,0.14,0.128,0.1083,1.1126,15.4433,0.1422,0.1927
12/12/2019,0.2067,0.1871,0.1396,0.1275,0.1076,1.1093,15.4019,0.1421,0.1928
12/13/2019,0.2067,0.1883,0.141,0.1278,0.1062,1.1174,15.6433,0.1425,0.1932
12/16/2019,0.2082,0.1887,0.1408,0.1285,0.1076,1.1163,15.6386,0.1434,0.1933
12/17/2019,0.208,0.1882,0.1406,0.1282,0.1077,1.1141,15.6495,0.1432,0.1935
12/18/2019,0.2086,0.188,0.1401,0.128,0.1089,1.1128,15.6329,0.1429,0.1934
12/19/2019,0.2082,0.1872,0.1399,0.1283,0.1091,1.1117,15.6195,0.1428,0.1931
12/20/2019,0.207,0.1872,0.1395,0.1281,0.1096,1.1118,15.5824,0.1427,0.1932
12/23/2019,0.2068,0.1877,0.1403,0.1287,0.1097,1.1133,15.6158,0.1427,0.1933
12/24/2019,0.2059,0.1874,0.14,0.1284,0.1102,1.1102,15.575,0.1426,0.1933
12/25/2019,0.2062,0.1878,0.1398,0.1285,0.1103,1.1112,15.5915,0.1427,0.1933
12/26/2019,0.2063,0.1879,0.14,0.128,0.1103,1.1128,15.5282,0.1431,0.1935
12/27/2019,0.2058,0.1874,0.1403,0.128,0.1098,1.1132,15.5749,0.1429,0.1932
12/30/2019,0.2048,0.187,0.1393,0.1277,0.1091,1.1137,15.6364,0.143,0.1928
12/31/2019,0.2043,0.1868,0.1386,0.1276,0.1089,1.114,15.5612,0.1432,0.1928
1/1/2020,0.2043,0.186,0.1389,0.1269,0.1083,1.1157,15.4759,0.1436,0.193
1/2/2020,0.2041,0.1858,0.1386,0.1269,0.1084,1.1161,15.472,0.1436,0.1928
1/3/2020,0.2056,0.1864,0.1395,0.1284,0.1092,1.1184,15.5678,0.1436,0.1933
1/6/2020,0.2068,0.1865,0.1395,0.1285,0.1097,1.1176,15.4852,0.1436,0.1934
1/7/2020,0.2067,0.1858,0.1388,0.1279,0.1086,1.1137,15.5219,0.1434,0.1933
1/8/2020,0.2099,0.1872,0.1396,0.129,0.1098,1.1201,15.5421,0.144,0.1943
1/9/2020,0.2094,0.1877,0.1401,0.1294,0.1099,1.1194,15.6781,0.144,0.1943
1/10/2020,0.2105,0.1885,0.1404,0.1297,0.11,1.1205,15.7808,0.1439,0.1947
1/13/2020,0.2094,0.1888,0.1406,0.1291,0.1105,1.1223,15.7299,0.1447,0.1947
1/14/2020,0.2103,0.1894,0.1408,0.1301,0.1117,1.1273,15.9331,0.1451,0.1951
1/15/2020,0.2107,0.1898,0.1405,0.1304,0.1113,1.1297,15.9379,0.1449,0.1953
1/16/2020,0.2101,0.1892,0.1399,0.13,0.1113,1.1278,15.9258,0.1451,0.1953
1/17/2020,0.2107,0.1896,0.1403,0.1304,0.1112,1.1295,15.9965,0.1454,0.1956
1/20/2020,0.2119,0.1905,0.1412,0.1313,0.112,1.1328,16.0484,0.1458,0.196
1/21/2020,0.2118,0.1899,0.141,0.1311,0.1118,1.1313,16.0255,0.1456,0.1953
1/22/2020,0.2115,0.1893,0.1403,0.1305,0.111,1.1249,15.8957,0.1448,0.1952
1/23/2020,0.2116,0.1903,0.1401,0.1303,0.1102,1.1251,15.8671,0.1448,0.1946
1/24/2020,0.2108,0.1893,0.1398,0.1302,0.1097,1.1205,15.7734,0.1442,0.1946
1/27/2020,0.2119,0.1897,0.1398,0.1306,0.1097,1.1207,15.6642,0.1442,0.1948
1/28/2020,0.2132,0.1901,0.1398,0.1307,0.1104,1.1211,15.6826,0.1442,0.1956
1/29/2020,0.2131,0.1897,0.1403,0.1306,0.1105,1.121,15.7138,0.1442,0.1956
1/30/2020,0.2134,0.1902,0.1402,0.1307,0.1107,1.1201,15.6863,0.1442,0.1961
1/31/2020,0.2149,0.1904,0.1397,0.1305,0.11,1.1195,15.6736,0.1442,0.1961
2/3/2020,0.2153,0.1908,0.1388,0.1298,0.1099,1.119,15.5974,0.1442,0.1946
2/4/2020,0.2129,0.1894,0.1376,0.1286,0.1096,1.1059,15.4508,0.1424,0.1948
2/5/2020,0.2122,0.1897,0.1385,0.1292,0.1096,1.1096,15.6179,0.1429,0.1958
2/6/2020,0.2124,0.1905,0.1396,0.1302,0.1103,1.1131,15.7272,0.1434,0.1978
2/7/2020,0.2131,0.1905,0.1398,0.1305,0.1109,1.1137,15.7569,0.1435,0.1983
2/10/2020,0.2141,0.1902,0.1395,0.1303,0.1103,1.1095,15.6454,0.1428,0.1984
2/11/2020,0.214,0.1907,0.14,0.1311,0.1109,1.112,15.6968,0.1432,0.1986
2/12/2020,0.2136,0.1907,0.1401,0.1313,0.1108,1.1145,15.7474,0.1436,0.1986
2/13/2020,0.2137,0.1902,0.1402,0.1317,0.1107,1.1145,15.739,0.1435,0.1986
2/14/2020,0.2133,0.1901,0.1403,0.132,0.1098,1.1131,15.7119,0.1433,0.1989
2/17/2020,0.213,0.1897,0.1406,0.132,0.1099,1.1126,15.7075,0.1431,0.1989
2/18/2020,0.2135,0.1896,0.1405,0.132,0.11,1.1126,15.714,0.1433,0.1986
2/19/2020,0.2135,0.1894,0.1405,0.1322,0.1099,1.1099,15.6883,0.1429,0.1984
2/20/2020,0.2138,0.1889,0.1406,0.132,0.1104,1.1103,15.8708,0.1429,0.1991
2/21/2020,0.2153,0.1888,0.1401,0.1318,0.1105,1.1076,15.923,0.1424,0.1987
2/24/2020,0.2152,0.1885,0.1392,0.131,0.1097,1.1081,15.8448,0.1423,0.1988
2/25/2020,0.2151,0.189,0.1394,0.131,0.1101,1.1084,15.7473,0.1423,0.1986
2/26/2020,0.2159,0.1893,0.1392,0.1309,0.1093,1.1106,15.704,0.1421,0.1989
2/27/2020,0.2176,0.1901,0.1391,0.1307,0.1101,1.11,15.7003,0.142,0.1986
2/28/2020,0.2169,0.1911,0.1383,0.1296,0.1107,1.1125,15.6335,0.1428,0.199
3/2/2020,0.2199,0.1922,0.1382,0.1295,0.1117,1.117,15.4209,0.143,0.1986
3/3/2020,0.2193,0.1914,0.1376,0.1287,0.1119,1.1175,15.567,0.1429,0.1988
3/4/2020,0.2182,0.1922,0.1373,0.1284,0.1121,1.1161,15.3546,0.1437,0.1988
3/5/2020,0.2179,0.1932,0.1381,0.1294,0.112,1.122,15.5236,0.1436,0.1993
3/6/2020,0.2179,0.1931,0.1363,0.1283,0.1113,1.1201,15.2948,0.1442,0.1987
3/9/2020,0.22,0.1983,0.135,0.1277,0.1102,1.1306,15.1103,0.1443,0.1984
3/10/2020,0.2182,0.1966,0.1337,0.1262,0.1099,1.1188,14.8274,0.144,0.1991
3/11/2020,0.2214,0.1975,0.1347,0.1269,0.1113,1.1168,15.0778,0.1438,0.1994
3/12/2020,0.2217,0.1979,0.1349,0.1274,0.1121,1.1158,14.9985,0.1437,0.1996
3/13/2020,0.2267,0.1983,0.1344,0.127,0.1131,1.106,14.8608,0.1423,0.2001
3/16/2020,0.2319,0.1977,0.1355,0.1283,0.1151,1.1122,15.2744,0.1427,0.2004
3/17/2020,0.2344,0.2003,0.1355,0.1279,0.1165,1.1103,15.1599,0.143,0.2026
3/18/2020,0.2381,0.2032,0.1369,0.1294,0.1178,1.1077,15.3047,0.1427,0.2033
3/19/2020,0.2441,0.2049,0.1371,0.1293,0.1219,1.1014,15.357,0.1419,0.203
3/20/2020,0.2448,0.2039,0.139,0.1318,0.123,1.0913,15.6359,0.1407,0.2037
3/23/2020,0.2449,0.2037,0.1388,0.1316,0.1199,1.0932,15.5448,0.1409,0.2043
3/24/2020,0.2399,0.2041,0.1384,0.1308,0.122,1.0936,15.6129,0.141,0.2047
3/25/2020,0.2369,0.2042,0.1388,0.1308,0.1199,1.0976,15.6989,0.1416,0.2033
3/26/2020,0.238,0.1999,0.1372,0.129,0.1189,1.09,15.5688,0.1406,0.2022
3/27/2020,0.2324,0.1984,0.1359,0.1278,0.1162,1.0957,15.4044,0.1414,0.2009
3/30/2020,0.2279,0.1978,0.1339,0.1263,0.113,1.092,15.1125,0.1409,0.2003
3/31/2020,0.2284,0.1998,0.1352,0.1276,0.1136,1.0923,15.2019,0.1409,0.2004
4/1/2020,0.2299,0.1987,0.1357,0.1278,0.1136,1.0938,15.1511,0.1412,0.2006
4/2/2020,0.2312,0.1994,0.1361,0.1284,0.1136,1.0919,15.0913,0.1409,0.2011
4/3/2020,0.2328,0.1994,0.1375,0.13,0.1138,1.0943,15.2244,0.1412,0.2016
4/6/2020,0.2352,0.2009,0.1377,0.1303,0.1154,1.0928,15.2997,0.141,0.2018
4/7/2020,0.2304,0.199,0.1379,0.1304,0.1151,1.093,15.3694,0.141,0.2016
4/8/2020,0.2304,0.1988,0.1375,0.1301,0.1149,1.0997,15.3951,0.1419,0.2016
4/9/2020,0.227,0.1982,0.1375,0.1301,0.114,1.0969,15.3962,0.1415,0.2009
4/10/2020,0.2241,0.1984,0.1372,0.1297,0.1141,1.1002,15.3933,0.142,0.2006
4/13/2020,0.2241,0.1983,0.1372,0.1297,0.114,1.1009,15.3666,0.1421,0.2006
4/14/2020,0.2217,0.1968,0.1371,0.1297,0.1132,1.0997,15.249,0.1418,0.2004
4/15/2020,0.2204,0.1969,0.1362,0.129,0.1123,1.0994,15.1759,0.1419,0.2004
4/16/2020,0.2243,0.1998,0.1366,0.1296,0.1128,1.0966,15.2067,0.1415,0.2014
4/17/2020,0.222,0.1982,0.1368,0.1299,0.1131,1.0943,15.2214,0.1413,0.2008
4/20/2020,0.2228,0.1984,0.1367,0.1298,0.1132,1.0946,15.1867,0.1414,0.2005
4/21/2020,0.2228,0.1998,0.1369,0.13,0.1135,1.0958,15.2048,0.1414,0.2008
4/22/2020,0.224,0.2,0.1367,0.1297,0.1149,1.0922,15.1663,0.1414,0.2012
4/23/2020,0.2241,0.2002,0.1373,0.1305,0.1144,1.0937,15.199,0.1412,0.2008
4/24/2020,0.2219,0.199,0.1381,0.1311,0.1144,1.0963,15.2109,0.1415,0.201
4/27/2020,0.2207,0.1992,0.1375,0.1303,0.1141,1.0943,15.1598,0.1412,0.2
4/28/2020,0.2188,0.198,0.1377,0.1302,0.1134,1.0934,15.1192,0.1411,0.1999
4/29/2020,0.2173,0.1975,0.1376,0.1302,0.1135,1.0949,15.0609,0.1413,0.1994
4/30/2020,0.2155,0.196,0.1376,0.1297,0.1132,1.0947,15.0431,0.1413,0.1992
5/1/2020,0.2179,0.1975,0.1368,0.1291,0.1124,1.0971,15.1671,0.1416,0.1996
5/4/2020,0.2222,0.2003,0.1364,0.1291,0.1134,1.0986,15.1085,0.1416,0.2004
5/5/2020,0.2203,0.1994,0.1367,0.1297,0.1138,1.0978,15.0897,0.1416,0.2001
5/6/2020,0.2201,0.1988,0.1377,0.1305,0.1138,1.0977,15.0521,0.1416,0.1995
5/7/2020,0.2203,0.1993,0.1372,0.1302,0.1139,1.0909,14.9263,0.1408,0.1995
5/8/2020,0.217,0.1972,0.1374,0.1301,0.114,1.0944,14.9979,0.1412,0.1992
5/11/2020,0.2162,0.1968,0.1372,0.1302,0.114,1.0955,15.0926,0.1414,0.1993
5/12/2020,0.2172,0.1975,0.137,0.1301,0.1142,1.0915,15.1326,0.1409,0.1996
5/13/2020,0.2186,0.1987,0.1369,0.13,0.1151,1.0939,15.1043,0.1412,0.1994
5/14/2020,0.2185,0.1986,0.1371,0.1301,0.1151,1.0929,15.06,0.141,0.1999
5/15/2020,0.2177,0.1978,0.1372,0.1302,0.1151,1.0922,15.1108,0.141,0.2003
5/18/2020,0.2191,0.1984,0.1369,0.13,0.1165,1.0914,15.0798,0.1408,0.1994
5/19/2020,0.2156,0.1961,0.1367,0.1287,0.1153,1.0902,15.0847,0.1407,0.1991
5/20/2020,0.2153,0.1963,0.1368,0.1287,0.115,1.0917,15.1667,0.1409,0.199
5/21/2020,0.2139,0.196,0.136,0.1282,0.115,1.0924,15.1514,0.141,0.1989
5/22/2020,0.2141,0.1961,0.1364,0.1282,0.1148,1.0899,15.1107,0.1406,0.1991
5/25/2020,0.2143,0.1962,0.1363,0.1285,0.1151,1.0884,15.0971,0.1403,0.1995
5/26/2020,0.214,0.1958,0.1361,0.1284,0.1148,1.0865,15.0713,0.1401,0.1983
5/27/2020,0.2108,0.1932,0.1353,0.1275,0.1136,1.0865,15.0474,0.1402,0.1977
5/28/2020,0.2107,0.1919,0.135,0.1265,0.1136,1.0815,15.019,0.1395,0.1978
5/29/2020,0.211,0.1927,0.135,0.1262,0.1135,1.0851,15.0481,0.14,0.1975
6/1/2020,0.2107,0.1933,0.1348,0.1261,0.1135,1.088,15.0966,0.1401,0.1972
6/2/2020,0.2067,0.1905,0.1348,0.1259,0.1122,1.087,15.065,0.1403,0.197
6/3/2020,0.2037,0.1903,0.1354,0.1257,0.112,1.0913,15.307,0.1408,0.1958
6/4/2020,0.2029,0.1896,0.1351,0.1249,0.1117,1.089,15.3006,0.1406,0.1962
6/5/2020,0.2026,0.1899,0.1344,0.1239,0.1115,1.0896,15.3295,0.1407,0.196
6/8/2020,0.2022,0.1896,0.1361,0.125,0.111,1.0972,15.5052,0.1412,0.1962
6/9/2020,0.2012,0.1891,0.1354,0.1249,0.1111,1.0963,15.3137,0.1414,0.196
6/10/2020,0.2036,0.1896,0.1344,0.1245,0.111,1.0949,15.2142,0.1413,0.1954
6/11/2020,0.2032,0.1901,0.1336,0.1244,0.1111,1.097,15.1283,0.1416,0.1956
6/12/2020,0.2072,0.193,0.1336,0.1252,0.1124,1.0964,15.0937,0.1416,0.1962
6/15/2020,0.2068,0.1924,0.1343,0.1253,0.1129,1.0936,15.1243,0.1412,0.1961
6/16/2020,0.2027,0.1909,0.1339,0.1243,0.1117,1.0933,15.1432,0.141,0.1958
6/17/2020,0.2047,0.191,0.1342,0.1251,0.1122,1.0936,15.1397,0.1411,0.1963
6/18/2020,0.2052,0.1916,0.1339,0.1254,0.1123,1.0936,15.0639,0.1412,0.1963
6/19/2020,0.2057,0.1917,0.1342,0.1257,0.1135,1.0929,15.0753,0.1411,0.1965
6/22/2020,0.2072,0.1925,0.1347,0.1263,0.1146,1.0958,15.0865,0.1414,0.1969
6/23/2020,0.2041,0.191,0.134,0.1253,0.1133,1.0965,15.1063,0.1415,0.1966
6/24/2020,0.2042,0.1919,0.1339,0.1251,0.1132,1.0982,15.0645,0.1417,0.1962
6/25/2020,0.2061,0.1928,0.134,0.1254,0.1138,1.0949,15.1046,0.1413,0.1965
6/26/2020,0.205,0.1926,0.1339,0.1257,0.1136,1.0942,15.1165,0.1413,0.1964
6/29/2020,0.206,0.1933,0.1339,0.1258,0.1144,1.0951,15.1339,0.1413,0.1966
6/30/2020,0.2055,0.1928,0.1343,0.1254,0.1147,1.0944,15.1737,0.1413,0.1967
7/1/2020,0.2051,0.1921,0.134,0.1258,0.114,1.0967,15.2642,0.1416,0.197
7/2/2020,0.2046,0.1922,0.1337,0.1255,0.1132,1.0957,15.1622,0.1414,0.1969
7/3/2020,0.2045,0.192,0.1338,0.1258,0.1133,1.0966,15.1922,0.1415,0.1972
7/6/2020,0.2036,0.1917,0.1337,0.1256,0.1134,1.0964,15.2023,0.1415,0.1971
7/7/2020,0.2042,0.1929,0.1342,0.1258,0.1139,1.1041,15.2767,0.1425,0.1981
7/8/2020,0.2053,0.1939,0.1343,0.1263,0.1134,1.1045,15.3141,0.1426,0.1986
7/9/2020,0.2044,0.193,0.1339,0.1258,0.1132,1.1064,15.297,0.1428,0.1984
7/10/2020,0.2054,0.1941,0.1344,0.1265,0.1134,1.1076,15.3121,0.143,0.1985
7/13/2020,0.206,0.1947,0.1347,0.1258,0.1131,1.1096,15.2114,0.143,0.1982
7/14/2020,0.2059,0.1944,0.1345,0.1257,0.1138,1.107,15.3051,0.1429,0.1984
7/15/2020,0.2042,0.1941,0.1341,0.1249,0.1136,1.1062,15.2853,0.1429,0.1982
7/16/2020,0.2042,0.1932,0.135,0.1252,0.1135,1.1088,15.2749,0.1431,0.1987
7/17/2020,0.205,0.1942,0.1353,0.1255,0.1138,1.1094,15.3316,0.1431,0.1985
7/20/2020,0.2044,0.1944,0.1344,0.125,0.1138,1.1101,15.3155,0.143,0.1986
7/21/2020,0.2039,0.1937,0.1344,0.1248,0.113,1.1099,15.3295,0.1432,0.198
7/22/2020,0.2006,0.1925,0.1335,0.124,0.1124,1.1095,15.2739,0.1433,0.1976
7/23/2020,0.2,0.1916,0.1328,0.1233,0.112,1.1069,15.2844,0.1429,0.1974
7/24/2020,0.201,0.1913,0.1321,0.1229,0.1121,1.1062,15.2311,0.1428,0.197
7/27/2020,0.2007,0.1911,0.1312,0.1221,0.1114,1.1042,15.0835,0.1425,0.1967
7/28/2020,0.1996,0.1907,0.1315,0.1213,0.1108,1.1081,15.0326,0.143,0.1966
7/29/2020,0.1995,0.1911,0.1311,0.1217,0.1103,1.1066,14.9923,0.1429,0.1961
7/30/2020,0.1991,0.1905,0.1303,0.121,0.1097,1.1065,14.9777,0.1429,0.1957
7/31/2020,0.1981,0.1914,0.1296,0.12,0.1088,1.1057,14.9181,0.1427,0.1955
8/3/2020,0.2005,0.1919,0.1309,0.1215,0.1095,1.1104,15.1491,0.1434,0.1969
8/4/2020,0.2013,0.1919,0.1315,0.1217,0.1094,1.1103,15.1726,0.1433,0.1968
